715, 643, 252, 1119101915
643, 699, 253, 1119101936
699, 643, 254, 1119101957
643, 695, 255, 1119102000
695, 643, 256, 1119102005
643, 691, 257, 1119103819
691, 643, 258, 1119103821
643, 679, 259, 1119104542
679, 643, 260, 1119104550
643, 691, 261, 1119104906
691, 643, 262, 1119104908
643, -1, 263, 1120124547
-1, 731, 264, 1120124547
731, 727, 265, 1120124652
727, 691, 266, 1120125114
691, 643, 267, 1120125115
643, 394, 268, 1120125823
394, 643, 269, 1120125844
643, 514, 270, 1120010111
514, 643, 271, 1120010119
643, 514, 272, 1120011602
514, 643, 273, 1120011603
643, 715, 274, 1120011822
715, 695, 275, 1120011825
695, 643, 276, 1120011830
643, 735, 277, 1120012310
735, 691, 278, 1120012314
691, 643, 279, 1120012319
643, 699, 280, 1120012842
699, 643, 281, 1120012947
643, 699, 282, 1120013100
699, 643, 283, 1120013102
643, 699, 284, 1120013105
699, 643, 285, 1120013108
643, 514, 286, 1120013328
514, 643, 287, 1120013330
643, 394, 288, 1120013752
394, 643, 289, 1120013758
643, 394, 290, 1120014223
394, 643, 291, 1120014229
643, 394, 292, 1120014655
394, 643, 293, 1120014704
643, 394, 294, 1120014844
394, 643, 295, 1120014854
643, 394, 296, 1120014858
394, 643, 297, 1120014907
643, 394, 298, 1120015004
394, 394, 299, 1120015026
394, 643, 300, 1120015029
643, 514, 301, 1120015137
514, 643, 302, 1120015138
643, 695, 303, 1120015225
695, 695, 304, 1120015229
695, 643, 305, 1120015240
643, 691, 306, 1120015701
691, 643, 307, 1120015703
643, -1, 308, 1120025716
-1, 538, 309, 1120025716
538, 747, 310, 1120025737
747, 743, 311, 1120025804
743, 751, 312, 1120025806
751, 755, 313, 1120025812
755, 747, 314, 1120025817
747, 755, 315, 1120025819
755, -1, 316, 1120040725
-1, 763, 317, 1120040725
763, 767, 318, 1120041810
767, 763, 319, 1120041823
763, 759, 320, 1120041830
759, 755, 321, 1120041833
755, 643, 322, 1120041902
643, 755, 323, 1120041909
755, -1, 324, 1120110845
-1, 643, 325, 1120110845
643, 643, 326, 1120110929
643, -1, 327, 1120124309
-1, 755, 328, 1120124309
755, 643, 329, 1120124310
643, 514, 330, 1120124338
514, 643, 331, 1120124359
643, 699, 332, 1120124416
699, 643, 333, 1120124427
643, 783, 334, 1120125109
783, 779, 335, 1120125125
779, 787, 336, 1120125128
787, 779, 337, 1120125218
779, 787, 338, 1120125223
787, 779, 339, 1120125227
779, 791, 340, 1120125239
791, 643, 341, 1120125325
643, 787, 342, 1120125424
787, 643, 343, 1120125443
643, 514, 344, 1120125919
514, 643, 345, 1120125925
643, 514, 346, 1120010024
514, 643, 347, 1120010050
643, 787, 348, 1120010138
787, 791, 349, 1120010139
791, 643, 350, 1120010145
643, -1, 351, 1120035306
-1, 643, 352, 1120035306
643, 755, 353, 1120035313
755, 538, 354, 1120035315
538, 791, 355, 1120035345
791, 779, 356, 1120035348
779, 755, 357, 1120035434
755, 643, 358, 1120035436
643, -1, 359, 1120042835
-1, 514, 360, 1120042835
514, 643, 361, 1120042850
643, 394, 362, 1120044506
394, 643, 363, 1120044514
643, 394, 364, 1120044652
394, 643, 365, 1120044658
643, 394, 366, 1120044708
394, 643, 367, 1120044712
643, 643, 368, 1120045645
643, 618, 369, 1120045819
618, 643, 370, 1120045826
643, -1, 371, 1120050036
-1, 691, 372, 1120050036
691, 643, 373, 1120050040
643, 394, 374, 1120050339
394, 643, 375, 1120050347
643, 755, 376, 1120051134
755, 643, 377, 1120051138
643, 538, 378, 1120051436
538, 643, 379, 1120051438
643, 755, 380, 1120053013
755, 643, 381, 1120053014
643, 817, 382, 1120053751
817, 813, 383, 1120053907
813, 394, 384, 1120053930
394, 643, 385, 1120053932
643, 699, 386, 1120054156
699, 643, 387, 1120054214
643, 813, 388, 1120054324
813, 821, 389, 1120054326
821, 755, 390, 1120054349
755, 643, 391, 1120054350
643, 394, 392, 1120055142
394, 643, 393, 1120055200
643, -1, 394, 1120060030
-1, 755, 395, 1120060030
755, 643, 396, 1120060032
643, 833, 397, 1120060549
833, 833, 398, 1120060551
833, 837, 399, 1120060654
837, 833, 400, 1120060905
833, 841, 401, 1120061241
841, 845, 402, 1120061307
845, 833, 403, 1120061335
833, 833, 404, 1120061338
833, 849, 405, 1120061346
849, 853, 406, 1120061358
853, 833, 407, 1120061408
833, 857, 408, 1120061411
857, 833, 409, 1120061418
833, 755, 410, 1120061422
755, 643, 411, 1120061423
643, 755, 412, 1120061648
755, 695, 413, 1120061651
695, 699, 414, 1120061652
699, 643, 415, 1120061712
643, 755, 416, 1120061729
755, 643, 417, 1120061731
643, 514, 418, 1120061823
514, 863, 419, 1120061845
863, 514, 420, 1120061920
514, 863, 421, 1120061936
863, 514, 422, 1120062026
514, 870, 423, 1120062056
870, 643, 424, 1120062554
643, 643, 425, 1120062558
643, 514, 426, 1120065522
514, 876, 427, 1120065526
876, 514, 428, 1120065538
514, 643, 429, 1120065541
643, -1, 430, 1120074809
-1, 643, 431, 1120074809
643, -1, 432, 1120091022
-1, 699, 433, 1120091022
699, 643, 434, 1120091037
643, 643, 435, 1120092023
643, 643, 436, 1120094706
643, 514, 437, 1120094928
514, 643, 438, 1120094932
643, -1, 439, 1120101044
-1, 394, 440, 1120101044
394, 643, 441, 1120101053
643, 896, 442, 1120101417
896, 892, 443, 1120101649
892, 896, 444, 1120101713
896, 514, 445, 1120101822
514, 643, 446, 1120101843
643, 514, 447, 1120101848
514, 643, 448, 1120101926
643, 514, 449, 1120101930
514, 643, 450, 1120102000
643, 514, 451, 1120104450
514, 904, 452, 1120104812
904, 900, 453, 1120104939
900, 755, 454, 1120105036
755, 514, 455, 1120105233
514, 912, 456, 1120105301
912, 514, 457, 1120105331
514, 643, 458, 1120105356
643, -1, 459, 1120111004
-1, 514, 460, 1120111004
514, 920, 461, 1120111311
920, 916, 462, 1120111533
916, 924, 463, 1120111534
924, 916, 464, 1120111628
916, 924, 465, 1120111633
924, 916, 466, 1120111638
916, 928, 467, 1120111647
928, 916, 468, 1120111648
916, 937, 469, 1120111658
937, 643, 470, 1120111810
643, 514, 471, 1120111901
514, 924, 472, 1120111903
924, 514, 473, 1120111907
514, 924, 474, 1120112454
924, 643, 475, 1120112459
643, 514, 476, 1120112501
514, -1, 477, 1121122602
-1, 743, 478, 1121122602
743, 924, 479, 1121122604
924, 932, 480, 1121122605
932, 924, 481, 1121122613
924, 932, 482, 1121122615
932, 932, 483, 1121122616
932, 928, 484, 1121122622
928, 643, 485, 1121122701
643, 514, 486, 1121122733
514, 916, 487, 1121123218
916, 643, 488, 1121123219
643, 514, 489, 1121123221
514, 643, 490, 1121123313
643, 514, 491, 1121123351
514, 643, 492, 1121123419
643, 394, 493, 1121123700
394, 643, 494, 1121123709
643, 643, 495, 1121123730
643, 952, 496, 1121123910
952, 643, 497, 1121123917
643, 952, 498, 1121124004
952, 643, 499, 1121124011
643, 952, 500, 1121124258
952, 643, 501, 1121124329
643, 514, 502, 1121124611
514, 643, 503, 1121124612
643, 695, 504, 1121124615
695, 643, 505, 1121124620
643, 699, 506, 1121124928
699, 896, 507, 1121124930
896, 691, 508, 1121125118
691, 643, 509, 1121125122
643, 514, 510, 1121125124
514, 643, 511, 1121125215
643, 514, 512, 1121125223
514, 643, 513, 1121125229
643, 643, 514, 1121125328
643, 908, 515, 1121125349
908, 755, 516, 1121125401
755, 643, 517, 1121125402
643, 755, 518, 1121041052
755, 967, 519, 1121042043
967, 977, 520, 1121042257
977, 973, 521, 1121042259
973, 977, 522, 1121042302
977, 973, 523, 1121042313
973, 977, 524, 1121042319
977, 755, 525, 1121043118
755, 967, 526, 1121044342
967, 643, 527, 1121044515
643, 699, 528, 1121044517
699, 695, 529, 1121044519
695, 643, 530, 1121044521
643, -1, 531, 1121063755
-1, 394, 532, 1121063755
394, 643, 533, 1121063813
643, 394, 534, 1121063930
394, 643, 535, 1121063948
643, 643, 536, 1121064645
643, 394, 537, 1121065906
394, 643, 538, 1121065909
643, -1, 539, 1122032235
-1, 394, 540, 1122032235
394, 643, 541, 1122032309
643, 514, 542, 1122032603
514, 643, 543, 1122032609
643, 514, 544, 1122033301
514, 987, 545, 1122033318
987, 983, 546, 1122033323
983, 977, 547, 1122033324
977, 973, 548, 1122033326
973, 643, 549, 1122033418
643, 973, 550, 1122033715
973, 991, 551, 1122033720
991, 973, 552, 1122033841
973, 643, 553, 1122033843
643, 514, 554, 1122034300
514, 643, 555, 1122034312
643, 691, 556, 1122034836
691, 643, 557, 1122034841
643, -1, 558, 1122041508
-1, 514, 559, 1122041508
514, 643, 560, 1122041520
643, 514, 561, 1122041651
514, 643, 562, 1122041655
643, -1, 563, 1122045009
-1, 514, 564, 1122045009
514, 695, 565, 1122045048
695, 643, 566, 1122045051
643, 514, 567, 1122045203
514, 643, 568, 1122045206
643, 514, 569, 1122045230
514, 643, 570, 1122045300
643, -1, 571, 1122051249
-1, 999, 572, 1122051249
999, 643, 573, 1122051311
643, 691, 574, 1122051327
691, 643, 575, 1122051330
643, 691, 576, 1122053817
691, 643, 577, 1122053820
643, 514, 578, 1122053825
514, 643, 579, 1122053840
643, 514, 580, 1122053845
514, 643, 581, 1122053917
643, 999, 582, 1122053929
999, 643, 583, 1122053942
643, 999, 584, 1122054004
999, 643, 585, 1122054016
643, 514, 586, 1122054042
514, 643, 587, 1122054046
643, 514, 588, 1122054210
514, 1003, 589, 1122054222
1003, 643, 590, 1122054234
643, 1003, 591, 1122054245
1003, 643, 592, 1122054255
643, 514, 593, 1122054300
514, 1003, 594, 1122054302
1003, 643, 595, 1122054304
643, 643, 596, 1122054308
643, 514, 597, 1122054317
514, 1009, 598, 1122054431
1009, 643, 599, 1122054636
643, 1009, 600, 1122054729
1009, 514, 601, 1122055543
514, 643, 602, 1122055827
643, -1, 603, 1122060356
-1, 999, 604, 1122060356
999, 643, 605, 1122060422
643, 514, 606, 1122060510
514, 643, 607, 1122060514
643, 514, 608, 1122061016
514, 643, 609, 1122061019
643, 514, 610, 1122061145
514, 643, 611, 1122061147
643, 514, 612, 1122061151
514, 1009, 613, 1122061227
1009, 514, 614, 1122061228
514, 1009, 615, 1122061302
1009, 514, 616, 1122061307
514, 695, 617, 1122061315
695, 643, 618, 1122061320
643, 514, 619, 1122061407
514, 643, 620, 1122061415
643, 695, 621, 1122061441
695, 643, 622, 1122061443
643, 514, 623, 1122061450
514, 514, 624, 1122061702
514, 643, 625, 1122061705
643, 1003, 626, 1122061721
1003, 643, 627, 1122061732
643, 999, 628, 1122062527
999, 643, 629, 1122062547
643, 514, 630, 1122062601
514, 643, 631, 1122062603
643, 514, 632, 1122062842
514, 643, 633, 1122062849
643, 1003, 634, 1122062852
1003, 643, 635, 1122062857
643, 1003, 636, 1122063733
1003, 643, 637, 1122063744
643, 1003, 638, 1122063750
1003, 643, 639, 1122063802
643, 643, 640, 1122063804
643, 1003, 641, 1122063806
1003, 514, 642, 1122065419
514, 1003, 643, 1122065444
1003, 514, 644, 1122065454
514, 514, 645, 1122065925
514, 1023, 646, 1122065938
1023, -1, 647, 1122070032
-1, 1003, 648, 1122070032
1003, 514, 649, 1122070104
514, 1003, 650, 1122070203
1003, -1, 651, 1122103645
-1, 514, 652, 1122103645
514, 1009, 653, 1122103714
1009, 514, 654, 1122103804
514, 1039, 655, 1122104045
1039, 514, 656, 1122104145
514, 1039, 657, 1122104152
1039, 1035, 658, 1122104316
1035, 1043, 659, 1122104451
1043, 1035, 660, 1122105058
1035, 1047, 661, 1122105139
1047, 1047, 662, 1122105141
1047, 1051, 663, 1122105144
1051, 1047, 664, 1122105436
1047, 1055, 665, 1122105657
1055, 1047, 666, 1122105659
1047, 1055, 667, 1122105700
1055, -1, 668, 1123015724
-1, 1023, 669, 1123015724
1023, 999, 670, 1123015725
999, 1009, 671, 1123015727
1009, 695, 672, 1123015728
695, 1003, 673, 1123015730
1003, 514, 674, 1123015746
514, -1, 675, 1123020448
-1, 1065, 676, 1123020448
1065, 1061, 677, 1123020519
1061, 1069, 678, 1123020534
1069, 997, 679, 1123020536
997, 1069, 680, 1123020537
1069, 1061, 681, 1123020612
1061, 999, 682, 1123020614
999, 973, 683, 1123020616
973, -1, 684, 1123024357
-1, 751, 685, 1123024357
751, 1079, 686, 1123024359
1079, 1079, 687, 1123024402
1079, -1, 688, 1123030424
-1, 973, 689, 1123030424
973, 1079, 690, 1123031341
1079, 973, 691, 1123031420
973, 751, 692, 1123031443
751, 973, 693, 1123031446
973, -1, 694, 1123035440
-1, 1087, 695, 1123035440
1087, 999, 696, 1123035718
999, 973, 697, 1123035719
973, -1, 698, 1123041827
-1, 973, 699, 1123041827
973, 1099, 700, 1123044631
1099, 1095, 701, 1123045028
1095, 1103, 702, 1123045040
1103, 1095, 703, 1123045050
1095, 1107, 704, 1123045053
1107, 1111, 705, 1123045059
1111, -1, 706, 1123051153
-1, 973, 707, 1123051153
973, -1, 708, 1123054457
-1, 1119, 709, 1123054457
1119, 1129, 710, 1123055602
1129, 1123, 711, 1123055642
1123, 1119, 712, 1123055648
1119, 514, 713, 1123043239
514, 1119, 714, 1123043248
1119, 514, 715, 1123043541
514, 1143, 716, 1123043624
1143, 1147, 717, 1123043921
1147, 1143, 718, 1123043949
1143, 1147, 719, 1123043958
1147, 1143, 720, 1123045516
1143, 1115, 721, 1123045718
1115, 971, 722, 1123045921
971, -1, 723, 1123062228
-1, 1155, 724, 1123062228
1155, 1151, 725, 1123062237
1151, 1159, 726, 1123062243
1159, 973, 727, 1123064449
973, 1167, 728, 1123064610
1167, 1163, 729, 1123064615
1163, 973, 730, 1123064650
973, 1163, 731, 1123064653
1163, 973, 732, 1123064703
973, 973, 733, 1123065013
973, -1, 734, 1123071835
-1, 1179, 735, 1123071835
1179, 1175, 736, 1123072034
1175, 1183, 737, 1123072046
1183, 1175, 738, 1123072251
1175, 1187, 739, 1123072257
1187, 1183, 740, 1123072300
1183, 1179, 741, 1123072302
1179, 1183, 742, 1123072303
1183, 1187, 743, 1123072307
1187, 1175, 744, 1123072613
1175, 1191, 745, 1123072617
1191, 1195, 746, 1123072620
1195, 1079, 747, 1123073235
1079, 1179, 748, 1123073302
1179, 1195, 749, 1123073303
1195, 1079, 750, 1123073307
1079, 1191, 751, 1123073543
1191, 1175, 752, 1123073546
1175, 1197, 753, 1123073554
1197, 1195, 754, 1123073817
1195, -1, 755, 1124013607
-1, 1205, 756, 1124013607
1205, 1205, 757, 1124013610
1205, 1143, 758, 1124014249
1143, 695, 759, 1124014252
695, 1143, 760, 1124014254
1143, 618, 761, 1124014325
618, 1003, 762, 1124014328
1003, 382, 763, 1124014353
382, 394, 764, 1124014355
394, 514, 765, 1124014356
514, 618, 766, 1124014406
618, 586, 767, 1124014407
586, 683, 768, 1124014408
683, 743, 769, 1124014414
743, 751, 770, 1124014415
751, 1079, 771, 1124014417
1079, 1224, 772, 1124014526
1224, 1220, 773, 1124014912
1220, 1228, 774, 1124014920
1228, 1232, 775, 1124015334
1232, 1228, 776, 1124015432
1228, 1236, 777, 1124015435
1236, 1240, 778, 1124015500
1240, 1224, 779, 1124015619
1224, 1228, 780, 1124015622
1228, 1244, 781, 1124015623
1244, -1, 782, 1124020113
-1, 1228, 783, 1124020113
1228, 1220, 784, 1124020117
1220, 1248, 785, 1124020123
1248, 1244, 786, 1124020131
1244, 1205, 787, 1124020144
1205, 973, 788, 1124020521
973, 1244, 789, 1124020824
1244, 1224, 790, 1124020833
1224, 1248, 791, 1124020839
1248, 1220, 792, 1124020844
1220, 1248, 793, 1124020846
1248, 1228, 794, 1124020856
1228, 1224, 795, 1124020858
1224, 1248, 796, 1124020902
1248, 1220, 797, 1124020903
1220, 1252, 798, 1124020907
1252, 1260, 799, 1124021152
1260, 1256, 800, 1124021222
1256, 1264, 801, 1124021225
1264, 1252, 802, 1124021238
1252, 1256, 803, 1124021340
1256, 1268, 804, 1124021344
1268, -1, 805, 1124025052
-1, 1256, 806, 1124025052
1256, 1248, 807, 1124025054
1248, 1252, 808, 1124025056
1252, 1220, 809, 1124025058
1220, 1272, 810, 1124025113
1272, 1220, 811, 1124025332
1220, 1276, 812, 1124025339
1276, 1220, 813, 1124025345
1220, 1280, 814, 1124025347
1280, 1220, 815, 1124025836
1220, 1284, 816, 1124025908
1284, 1220, 817, 1124025914
1220, 1288, 818, 1124025915
1288, 1220, 819, 1124025918
1220, 1292, 820, 1124025925
1292, 1220, 821, 1124025937
1220, 1296, 822, 1124025946
1296, -1, 823, 1124030112
-1, 1220, 824, 1124030112
1220, 1300, 825, 1124030114
1300, 1220, 826, 1124030143
1220, 1304, 827, 1124030145
1304, 1220, 828, 1124030445
1220, 1308, 829, 1124030453
1308, 1220, 830, 1124030514
1220, 1312, 831, 1124030520
1312, 1220, 832, 1124030539
1220, 1316, 833, 1124030545
1316, 1220, 834, 1124030601
1220, 1320, 835, 1124030621
1320, 1304, 836, 1124030914
1304, 1220, 837, 1124030928
1220, 1324, 838, 1124031028
1324, 1220, 839, 1124031043
1220, 1328, 840, 1124031044
1328, 973, 841, 1124032054
973, 1205, 842, 1124032221
1205, 1197, 843, 1124032224
1197, 1079, 844, 1124032228
1079, 1183, 845, 1124032247
1183, 1187, 846, 1124032249
1187, 1197, 847, 1124032255
1197, 1187, 848, 1124032308
1187, 973, 849, 1124032338
973, 1220, 850, 1124033854
1220, 1332, 851, 1124033859
1332, 1336, 852, 1124034027
1336, 1220, 853, 1124034121
1220, 1340, 854, 1124034129
1340, 1220, 855, 1124034753
1220, 1344, 856, 1124034800
1344, 1205, 857, 1124035339
1205, 1348, 858, 1124035359
1348, 1205, 859, 1124035406
1205, 1352, 860, 1124035413
1352, -1, 861, 1124040446
-1, 514, 862, 1124040446
514, 1179, 863, 1124041701
1179, 1352, 864, 1124041727
