72, 508, 386, 1119033931
73, 386, 382, 1119033957
74, 382, 386, 1119034000
75, 386, 518, 1119034539
76, 518, 514, 1119034545
77, 514, 522, 1119034556
78, 522, 514, 1119034602
79, 514, 522, 1119034604
80, 522, 526, 1119034619
81, 526, 522, 1119034701
82, 522, 514, 1119034703
83, 514, 398, 1119034720
84, 398, 514, 1119034820
85, 514, 386, 1119034834
86, 386, 514, 1119034843
87, 514, -1, 1119040353
88, -1, 534, 1119040353
89, 534, 530, 1119040355
90, 530, 514, 1119041012
91, 514, 538, 1119042058
92, 538, 386, 1119042101
93, 386, 386, 1119042203
94, 386, -1, 1119045830
95, -1, 538, 1119045830
96, 538, -1, 1119051053
97, -1, 538, 1119051053
98, 538, -1, 1119054819
99, -1, 562, 1119054819
100, 562, 558, 1119054853
101, 558, -1, 1119060656
102, -1, 394, 1119060656
103, 394, 570, 1119060710
104, 570, 538, 1119061910
105, 538, 386, 1119063750
106, 386, 514, 1119063802
107, 514, 574, 1119063817
108, 574, 514, 1119063945
109, 514, 386, 1119063950
110, 386, 514, 1119063952
111, 514, 570, 1119064237
112, 570, 566, 1119064333
113, 566, 578, 1119064336
114, 578, 566, 1119064945
115, 566, 582, 1119065000
116, 582, 566, 1119065011
117, 566, 586, 1119065015
118, 586, -1, 1119070524
119, -1, 590, 1119070524
120, 590, 594, 1119070531
121, 594, 600, 1119070545
122, 600, 386, 1119070701
123, 386, 394, 1119070703
124, 394, 386, 1119070704
125, 386, 590, 1119070711
126, 590, 514, 1119070742
127, 514, 590, 1119070838
128, 590, 586, 1119070909
129, 586, 586, 1119071619
130, 586, 606, 1119071620
131, 606, 566, 1119071640
132, 566, 566, 1119071700
133, 566, 614, 1119071711
134, 614, 566, 1119071716
135, 566, 618, 1119071719
136, 618, 386, 1119072318
137, 386, 618, 1119072320
138, 618, 618, 1119072321
139, 618, 586, 1119072950
140, 586, 622, 1119074528
141, 622, 626, 1119074548
142, 626, 394, 1119074740
143, 394, 626, 1119074811
144, 626, 394, 1119075016
145, 394, 626, 1119075025
146, 626, 622, 1119075318
147, 622, 606, 1119075434
148, 606, 622, 1119075436
149, 622, 631, 1119075516
150, 631, 386, 1119075656
151, 386, 635, 1119075716
152, 635, 635, 1119075722
153, 635, 606, 1119075728
154, 606, 639, 1119075732
155, 639, 639, 1119075747
156, 639, 394, 1119075836
157, 394, 639, 1119075837
158, 639, 643, 1119075839
159, 643, 639, 1119075844
160, 639, 643, 1119075845
161, 643, 643, 1119075900
162, 643, 639, 1119075903
163, 639, 514, 1119075921
164, 514, 643, 1119075925
165, 643, -1, 1119080219
166, -1, 639, 1119080219
167, 639, 643, 1119080220
168, 643, 643, 1119080259
169, 643, 643, 1119080309
170, 643, 647, 1119080849
171, 647, 643, 1119080851
172, 643, 651, 1119081547
173, 651, 590, 1119081548
174, 590, 655, 1119081557
175, 655, 661, 1119081609
176, 661, 667, 1119081616
177, 667, 673, 1119081625
178, 673, 643, 1119081656
179, 643, 590, 1119081703
180, 590, 643, 1119081707
181, 643, 590, 1119081834
182, 590, 643, 1119081838
183, 643, 590, 1119081909
184, 590, 643, 1119081915
185, 643, 538, 1119083639
186, 538, 643, 1119083640
187, 643, 590, 1119085751
188, 590, -1, 1119090553
189, -1, 606, 1119090553
190, 606, 586, 1119090556
191, 586, 618, 1119090558
192, 618, 643, 1119090559
193, 643, 679, 1119090710
194, 679, 643, 1119090729
195, 643, 643, 1119090831
196, 643, 691, 1119090902
197, 691, 643, 1119090910
198, 643, 382, 1119090932
199, 382, 643, 1119090959
200, 643, 514, 1119091000
201, 514, 695, 1119091006
202, 695, 699, 1119091035
203, 699, 590, 1119091239
204, 590, 679, 1119091245
205, 679, 699, 1119091247
206, 699, 695, 1119091321
207, 695, 643, 1119091336
208, 643, 514, 1119091611
209, 514, 394, 1119091616
210, 394, 643, 1119091618
211, 643, 699, 1119091621
212, 699, 643, 1119091631
213, 643, 695, 1119091806
214, 695, 699, 1119091807
215, 699, 643, 1119091815
216, 643, 699, 1119091858
217, 699, 643, 1119091930
218, 643, 699, 1119093629
219, 699, 643, 1119093656
220, 643, 514, 1119094357
221, 514, 643, 1119094710
222, 643, 699, 1119094850
223, 699, 643, 1119094906
224, 643, 590, 1119095123
225, 590, 643, 1119095146
226, 643, 699, 1119095532
227, 699, 695, 1119095547
228, 695, 643, 1119095549
229, 643, 695, 1119095718
230, 695, 699, 1119095719
231, 699, 643, 1119095817
232, 643, 699, 1119095828
233, 699, 643, 1119095831
234, 643, 699, 1119095952
235, 699, 695, 1119095953
236, 695, 699, 1119095955
237, 699, -1, 1119100005
238, -1, 643, 1119100005
239, 643, 699, 1119100009
240, 699, 643, 1119100012
241, 643, 394, 1119100344
242, 394, 703, 1119100444
243, 703, 691, 1119100446
244, 691, 643, 1119100452
245, 643, 643, 1119100717
246, 643, 699, 1119101351
247, 699, 695, 1119101353
248, 695, 394, 1119101402
249, 394, 643, 1119101408
250, 643, 514, 1119101522
251, 514, 715, 1119101553
252, 715, 643, 1119101915
253, 643, 699, 1119101936
254, 699, 643, 1119101957
255, 643, 695, 1119102000
256, 695, 643, 1119102005
257, 643, 691, 1119103819
258, 691, 643, 1119103821
259, 643, 679, 1119104542
260, 679, 643, 1119104550
261, 643, 691, 1119104906
262, 691, 643, 1119104908
263, 643, -1, 1120124547
264, -1, 731, 1120124547
265, 731, 727, 1120124652
266, 727, 691, 1120125114
267, 691, 643, 1120125115
268, 643, 394, 1120125823
269, 394, 643, 1120125844
270, 643, 514, 1120010111
271, 514, 643, 1120010119
272, 643, 514, 1120011602
273, 514, 643, 1120011603
274, 643, 715, 1120011822
275, 715, 695, 1120011825
276, 695, 643, 1120011830
277, 643, 735, 1120012310
278, 735, 691, 1120012314
279, 691, 643, 1120012319
280, 643, 699, 1120012842
281, 699, 643, 1120012947
282, 643, 699, 1120013100
283, 699, 643, 1120013102
284, 643, 699, 1120013105
285, 699, 643, 1120013108
286, 643, 514, 1120013328
287, 514, 643, 1120013330
288, 643, 394, 1120013752
289, 394, 643, 1120013758
290, 643, 394, 1120014223
291, 394, 643, 1120014229
292, 643, 394, 1120014655
293, 394, 643, 1120014704
294, 643, 394, 1120014844
295, 394, 643, 1120014854
296, 643, 394, 1120014858
297, 394, 643, 1120014907
298, 643, 394, 1120015004
299, 394, 394, 1120015026
300, 394, 643, 1120015029
301, 643, 514, 1120015137
302, 514, 643, 1120015138
303, 643, 695, 1120015225
304, 695, 695, 1120015229
305, 695, 643, 1120015240
306, 643, 691, 1120015701
307, 691, 643, 1120015703
308, 643, -1, 1120025716
309, -1, 538, 1120025716
310, 538, 747, 1120025737
311, 747, 743, 1120025804
312, 743, 751, 1120025806
313, 751, 755, 1120025812
314, 755, 747, 1120025817
315, 747, 755, 1120025819
316, 755, -1, 1120040725
317, -1, 763, 1120040725
318, 763, 767, 1120041810
319, 767, 763, 1120041823
320, 763, 759, 1120041830
321, 759, 755, 1120041833
322, 755, 643, 1120041902
323, 643, 755, 1120041909
324, 755, -1, 1120110845
325, -1, 643, 1120110845
326, 643, 643, 1120110929
327, 643, -1, 1120124309
328, -1, 755, 1120124309
329, 755, 643, 1120124310
330, 643, 514, 1120124338
331, 514, 643, 1120124359
332, 643, 699, 1120124416
333, 699, 643, 1120124427
334, 643, 783, 1120125109
335, 783, 779, 1120125125
336, 779, 787, 1120125128
337, 787, 779, 1120125218
338, 779, 787, 1120125223
339, 787, 779, 1120125227
340, 779, 791, 1120125239
341, 791, 643, 1120125325
342, 643, 787, 1120125424
343, 787, 643, 1120125443
344, 643, 514, 1120125919
345, 514, 643, 1120125925
346, 643, 514, 1120010024
347, 514, 643, 1120010050
348, 643, 787, 1120010138
349, 787, 791, 1120010139
350, 791, 643, 1120010145
351, 643, -1, 1120035306
352, -1, 643, 1120035306
353, 643, 755, 1120035313
354, 755, 538, 1120035315
355, 538, 791, 1120035345
356, 791, 779, 1120035348
357, 779, 755, 1120035434
358, 755, 643, 1120035436
359, 643, -1, 1120042835
360, -1, 514, 1120042835
361, 514, 643, 1120042850
362, 643, 394, 1120044506
363, 394, 643, 1120044514
364, 643, 394, 1120044652
365, 394, 643, 1120044658
366, 643, 394, 1120044708
367, 394, 643, 1120044712
368, 643, 643, 1120045645
369, 643, 618, 1120045819
370, 618, 643, 1120045826
371, 643, -1, 1120050036
372, -1, 691, 1120050036
373, 691, 643, 1120050040
374, 643, 394, 1120050339
375, 394, 643, 1120050347
376, 643, 755, 1120051134
377, 755, 643, 1120051138
378, 643, 538, 1120051436
379, 538, 643, 1120051438
380, 643, 755, 1120053013
381, 755, 643, 1120053014
382, 643, 817, 1120053751
383, 817, 813, 1120053907
384, 813, 394, 1120053930
385, 394, 643, 1120053932
386, 643, 699, 1120054156
387, 699, 643, 1120054214
388, 643, 813, 1120054324
389, 813, 821, 1120054326
390, 821, 755, 1120054349
391, 755, 643, 1120054350
392, 643, 394, 1120055142
393, 394, 643, 1120055200
394, 643, -1, 1120060030
395, -1, 755, 1120060030
396, 755, 643, 1120060032
397, 643, 833, 1120060549
398, 833, 833, 1120060551
399, 833, 837, 1120060654
400, 837, 833, 1120060905
401, 833, 841, 1120061241
402, 841, 845, 1120061307
403, 845, 833, 1120061335
404, 833, 833, 1120061338
405, 833, 849, 1120061346
406, 849, 853, 1120061358
407, 853, 833, 1120061408
408, 833, 857, 1120061411
409, 857, 833, 1120061418
410, 833, 755, 1120061422
411, 755, 643, 1120061423
412, 643, 755, 1120061648
413, 755, 695, 1120061651
414, 695, 699, 1120061652
415, 699, 643, 1120061712
416, 643, 755, 1120061729
417, 755, 643, 1120061731
418, 643, 514, 1120061823
419, 514, 863, 1120061845
420, 863, 514, 1120061920
421, 514, 863, 1120061936
422, 863, 514, 1120062026
423, 514, 870, 1120062056
424, 870, 643, 1120062554
425, 643, 643, 1120062558
426, 643, 514, 1120065522
427, 514, 876, 1120065526
428, 876, 514, 1120065538
429, 514, 643, 1120065541
430, 643, -1, 1120074809
431, -1, 643, 1120074809
432, 643, -1, 1120091022
433, -1, 699, 1120091022
434, 699, 643, 1120091037
435, 643, 643, 1120092023
436, 643, 643, 1120094706
437, 643, 514, 1120094928
438, 514, 643, 1120094932
439, 643, -1, 1120101044
440, -1, 394, 1120101044
441, 394, 643, 1120101053
442, 643, 896, 1120101417
443, 896, 892, 1120101649
444, 892, 896, 1120101713
445, 896, 514, 1120101822
446, 514, 643, 1120101843
447, 643, 514, 1120101848
448, 514, 643, 1120101926
449, 643, 514, 1120101930
450, 514, 643, 1120102000
451, 643, 514, 1120104450
452, 514, 904, 1120104812
453, 904, 900, 1120104939
454, 900, 755, 1120105036
455, 755, 514, 1120105233
456, 514, 912, 1120105301
457, 912, 514, 1120105331
458, 514, 643, 1120105356
459, 643, -1, 1120111004
460, -1, 514, 1120111004
461, 514, 920, 1120111311
462, 920, 916, 1120111533
463, 916, 924, 1120111534
464, 924, 916, 1120111628
465, 916, 924, 1120111633
466, 924, 916, 1120111638
467, 916, 928, 1120111647
468, 928, 916, 1120111648
469, 916, 937, 1120111658
470, 937, 643, 1120111810
471, 643, 514, 1120111901
472, 514, 924, 1120111903
473, 924, 514, 1120111907
474, 514, 924, 1120112454
475, 924, 643, 1120112459
476, 643, 514, 1120112501
477, 514, -1, 1121122602
478, -1, 743, 1121122602
479, 743, 924, 1121122604
480, 924, 932, 1121122605
481, 932, 924, 1121122613
482, 924, 932, 1121122615
483, 932, 932, 1121122616
484, 932, 928, 1121122622
485, 928, 643, 1121122701
486, 643, 514, 1121122733
487, 514, 916, 1121123218
488, 916, 643, 1121123219
489, 643, 514, 1121123221
490, 514, 643, 1121123313
491, 643, 514, 1121123351
492, 514, 643, 1121123419
493, 643, 394, 1121123700
494, 394, 643, 1121123709
495, 643, 643, 1121123730
496, 643, 952, 1121123910
497, 952, 643, 1121123917
498, 643, 952, 1121124004
499, 952, 643, 1121124011
500, 643, 952, 1121124258
501, 952, 643, 1121124329
502, 643, 514, 1121124611
503, 514, 643, 1121124612
504, 643, 695, 1121124615
505, 695, 643, 1121124620
506, 643, 699, 1121124928
507, 699, 896, 1121124930
508, 896, 691, 1121125118
509, 691, 643, 1121125122
510, 643, 514, 1121125124
511, 514, 643, 1121125215
512, 643, 514, 1121125223
513, 514, 643, 1121125229
514, 643, 643, 1121125328
515, 643, 908, 1121125349
516, 908, 755, 1121125401
517, 755, 643, 1121125402
518, 643, 755, 1121041052
519, 755, 967, 1121042043
520, 967, 977, 1121042257
521, 977, 973, 1121042259
522, 973, 977, 1121042302
523, 977, 973, 1121042313
524, 973, 977, 1121042319
525, 977, 755, 1121043118
526, 755, 967, 1121044342
527, 967, 643, 1121044515
528, 643, 699, 1121044517
529, 699, 695, 1121044519
530, 695, 643, 1121044521
531, 643, -1, 1121063755
532, -1, 394, 1121063755
533, 394, 643, 1121063813
534, 643, 394, 1121063930
535, 394, 643, 1121063948
536, 643, 643, 1121064645
537, 643, 394, 1121065906
538, 394, 643, 1121065909
539, 643, -1, 1122032235
540, -1, 394, 1122032235
541, 394, 643, 1122032309
542, 643, 514, 1122032603
543, 514, 643, 1122032609
544, 643, 514, 1122033301
545, 514, 987, 1122033318
546, 987, 983, 1122033323
547, 983, 977, 1122033324
548, 977, 973, 1122033326
549, 973, 643, 1122033418
550, 643, 973, 1122033715
551, 973, 991, 1122033720
552, 991, 973, 1122033841
553, 973, 643, 1122033843
554, 643, 514, 1122034300
555, 514, 643, 1122034312
556, 643, 691, 1122034836
557, 691, 643, 1122034841
558, 643, -1, 1122041508
559, -1, 514, 1122041508
560, 514, 643, 1122041520
561, 643, 514, 1122041651
562, 514, 643, 1122041655
563, 643, -1, 1122045009
564, -1, 514, 1122045009
565, 514, 695, 1122045048
566, 695, 643, 1122045051
567, 643, 514, 1122045203
568, 514, 643, 1122045206
569, 643, 514, 1122045230
570, 514, 643, 1122045300
571, 643, -1, 1122051249
572, -1, 999, 1122051249
573, 999, 643, 1122051311
574, 643, 691, 1122051327
575, 691, 643, 1122051330
576, 643, 691, 1122053817
577, 691, 643, 1122053820
578, 643, 514, 1122053825
579, 514, 643, 1122053840
580, 643, 514, 1122053845
581, 514, 643, 1122053917
582, 643, 999, 1122053929
583, 999, 643, 1122053942
584, 643, 999, 1122054004
585, 999, 643, 1122054016
586, 643, 514, 1122054042
587, 514, 643, 1122054046
588, 643, 514, 1122054210
589, 514, 1003, 1122054222
590, 1003, 643, 1122054234
591, 643, 1003, 1122054245
592, 1003, 643, 1122054255
593, 643, 514, 1122054300
594, 514, 1003, 1122054302
595, 1003, 643, 1122054304
596, 643, 643, 1122054308
597, 643, 514, 1122054317
598, 514, 1009, 1122054431
599, 1009, 643, 1122054636
600, 643, 1009, 1122054729
601, 1009, 514, 1122055543
602, 514, 643, 1122055827
603, 643, -1, 1122060356
604, -1, 999, 1122060356
605, 999, 643, 1122060422
606, 643, 514, 1122060510
607, 514, 643, 1122060514
608, 643, 514, 1122061016
609, 514, 643, 1122061019
610, 643, 514, 1122061145
611, 514, 643, 1122061147
612, 643, 514, 1122061151
613, 514, 1009, 1122061227
614, 1009, 514, 1122061228
615, 514, 1009, 1122061302
616, 1009, 514, 1122061307
617, 514, 695, 1122061315
618, 695, 643, 1122061320
619, 643, 514, 1122061407
620, 514, 643, 1122061415
621, 643, 695, 1122061441
622, 695, 643, 1122061443
623, 643, 514, 1122061450
624, 514, 514, 1122061702
625, 514, 643, 1122061705
626, 643, 1003, 1122061721
627, 1003, 643, 1122061732
628, 643, 999, 1122062527
629, 999, 643, 1122062547
630, 643, 514, 1122062601
631, 514, 643, 1122062603
632, 643, 514, 1122062842
633, 514, 643, 1122062849
634, 643, 1003, 1122062852
635, 1003, 643, 1122062857
636, 643, 1003, 1122063733
637, 1003, 643, 1122063744
638, 643, 1003, 1122063750
639, 1003, 643, 1122063802
640, 643, 643, 1122063804
641, 643, 1003, 1122063806
642, 1003, 514, 1122065419
643, 514, 1003, 1122065444
644, 1003, 514, 1122065454
645, 514, 514, 1122065925
646, 514, 1023, 1122065938
647, 1023, -1, 1122070032
648, -1, 1003, 1122070032
649, 1003, 514, 1122070104
650, 514, 1003, 1122070203
651, 1003, -1, 1122103645
652, -1, 514, 1122103645
653, 514, 1009, 1122103714
654, 1009, 514, 1122103804
655, 514, 1039, 1122104045
656, 1039, 514, 1122104145
657, 514, 1039, 1122104152
658, 1039, 1035, 1122104316
659, 1035, 1043, 1122104451
660, 1043, 1035, 1122105058
661, 1035, 1047, 1122105139
662, 1047, 1047, 1122105141
663, 1047, 1051, 1122105144
664, 1051, 1047, 1122105436
665, 1047, 1055, 1122105657
666, 1055, 1047, 1122105659
667, 1047, 1055, 1122105700
668, 1055, -1, 1123015724
669, -1, 1023, 1123015724
670, 1023, 999, 1123015725
671, 999, 1009, 1123015727
672, 1009, 695, 1123015728
673, 695, 1003, 1123015730
674, 1003, 514, 1123015746
675, 514, -1, 1123020448
676, -1, 1065, 1123020448
677, 1065, 1061, 1123020519
678, 1061, 1069, 1123020534
679, 1069, 997, 1123020536
680, 997, 1069, 1123020537
681, 1069, 1061, 1123020612
682, 1061, 999, 1123020614
683, 999, 973, 1123020616
684, 973, -1, 1123024357
685, -1, 751, 1123024357
686, 751, 1079, 1123024359
687, 1079, 1079, 1123024402
688, 1079, -1, 1123030424
689, -1, 973, 1123030424
690, 973, 1079, 1123031341
691, 1079, 973, 1123031420
692, 973, 751, 1123031443
693, 751, 973, 1123031446
694, 973, -1, 1123035440
695, -1, 1087, 1123035440
696, 1087, 999, 1123035718
697, 999, 973, 1123035719
698, 973, -1, 1123041827
699, -1, 973, 1123041827
700, 973, 1099, 1123044631
701, 1099, 1095, 1123045028
702, 1095, 1103, 1123045040
703, 1103, 1095, 1123045050
704, 1095, 1107, 1123045053
705, 1107, 1111, 1123045059
706, 1111, -1, 1123051153
707, -1, 973, 1123051153
708, 973, -1, 1123054457
709, -1, 1119, 1123054457
710, 1119, 1129, 1123055602
711, 1129, 1123, 1123055642
712, 1123, 1119, 1123055648
713, 1119, 514, 1123043239
714, 514, 1119, 1123043248
715, 1119, 514, 1123043541
716, 514, 1143, 1123043624
717, 1143, 1147, 1123043921
718, 1147, 1143, 1123043949
719, 1143, 1147, 1123043958
720, 1147, 1143, 1123045516
721, 1143, 1115, 1123045718
722, 1115, 971, 1123045921
723, 971, -1, 1123062228
724, -1, 1155, 1123062228
725, 1155, 1151, 1123062237
726, 1151, 1159, 1123062243
727, 1159, 973, 1123064449
728, 973, 1167, 1123064610
729, 1167, 1163, 1123064615
730, 1163, 973, 1123064650
731, 973, 1163, 1123064653
732, 1163, 973, 1123064703
733, 973, 973, 1123065013
734, 973, -1, 1123071835
735, -1, 1179, 1123071835
736, 1179, 1175, 1123072034
737, 1175, 1183, 1123072046
738, 1183, 1175, 1123072251
739, 1175, 1187, 1123072257
740, 1187, 1183, 1123072300
741, 1183, 1179, 1123072302
742, 1179, 1183, 1123072303
743, 1183, 1187, 1123072307
744, 1187, 1175, 1123072613
745, 1175, 1191, 1123072617
746, 1191, 1195, 1123072620
747, 1195, 1079, 1123073235
748, 1079, 1179, 1123073302
749, 1179, 1195, 1123073303
750, 1195, 1079, 1123073307
751, 1079, 1191, 1123073543
752, 1191, 1175, 1123073546
753, 1175, 1197, 1123073554
754, 1197, 1195, 1123073817
755, 1195, -1, 1124013607
756, -1, 1205, 1124013607
757, 1205, 1205, 1124013610
758, 1205, 1143, 1124014249
759, 1143, 695, 1124014252
760, 695, 1143, 1124014254
761, 1143, 618, 1124014325
762, 618, 1003, 1124014328
763, 1003, 382, 1124014353
764, 382, 394, 1124014355
765, 394, 514, 1124014356
766, 514, 618, 1124014406
767, 618, 586, 1124014407
768, 586, 683, 1124014408
769, 683, 743, 1124014414
770, 743, 751, 1124014415
771, 751, 1079, 1124014417
772, 1079, 1224, 1124014526
773, 1224, 1220, 1124014912
774, 1220, 1228, 1124014920
775, 1228, 1232, 1124015334
776, 1232, 1228, 1124015432
777, 1228, 1236, 1124015435
778, 1236, 1240, 1124015500
779, 1240, 1224, 1124015619
780, 1224, 1228, 1124015622
781, 1228, 1244, 1124015623
782, 1244, -1, 1124020113
783, -1, 1228, 1124020113
784, 1228, 1220, 1124020117
785, 1220, 1248, 1124020123
786, 1248, 1244, 1124020131
787, 1244, 1205, 1124020144
788, 1205, 973, 1124020521
789, 973, 1244, 1124020824
790, 1244, 1224, 1124020833
791, 1224, 1248, 1124020839
792, 1248, 1220, 1124020844
793, 1220, 1248, 1124020846
794, 1248, 1228, 1124020856
795, 1228, 1224, 1124020858
796, 1224, 1248, 1124020902
797, 1248, 1220, 1124020903
798, 1220, 1252, 1124020907
799, 1252, 1260, 1124021152
800, 1260, 1256, 1124021222
801, 1256, 1264, 1124021225
802, 1264, 1252, 1124021238
803, 1252, 1256, 1124021340
804, 1256, 1268, 1124021344
805, 1268, -1, 1124025052
806, -1, 1256, 1124025052
807, 1256, 1248, 1124025054
808, 1248, 1252, 1124025056
809, 1252, 1220, 1124025058
810, 1220, 1272, 1124025113
811, 1272, 1220, 1124025332
812, 1220, 1276, 1124025339
813, 1276, 1220, 1124025345
814, 1220, 1280, 1124025347
815, 1280, 1220, 1124025836
816, 1220, 1284, 1124025908
817, 1284, 1220, 1124025914
818, 1220, 1288, 1124025915
819, 1288, 1220, 1124025918
820, 1220, 1292, 1124025925
821, 1292, 1220, 1124025937
822, 1220, 1296, 1124025946
823, 1296, -1, 1124030112
824, -1, 1220, 1124030112
825, 1220, 1300, 1124030114
826, 1300, 1220, 1124030143
827, 1220, 1304, 1124030145
828, 1304, 1220, 1124030445
829, 1220, 1308, 1124030453
830, 1308, 1220, 1124030514
831, 1220, 1312, 1124030520
832, 1312, 1220, 1124030539
833, 1220, 1316, 1124030545
834, 1316, 1220, 1124030601
835, 1220, 1320, 1124030621
836, 1320, 1304, 1124030914
837, 1304, 1220, 1124030928
838, 1220, 1324, 1124031028
839, 1324, 1220, 1124031043
840, 1220, 1328, 1124031044
841, 1328, 973, 1124032054
842, 973, 1205, 1124032221
843, 1205, 1197, 1124032224
844, 1197, 1079, 1124032228
845, 1079, 1183, 1124032247
846, 1183, 1187, 1124032249
847, 1187, 1197, 1124032255
848, 1197, 1187, 1124032308
849, 1187, 973, 1124032338
850, 973, 1220, 1124033854
851, 1220, 1332, 1124033859
852, 1332, 1336, 1124034027
853, 1336, 1220, 1124034121
854, 1220, 1340, 1124034129
855, 1340, 1220, 1124034753
856, 1220, 1344, 1124034800
857, 1344, 1205, 1124035339
858, 1205, 1348, 1124035359
859, 1348, 1205, 1124035406
860, 1205, 1352, 1124035413
861, 1352, -1, 1124040446
862, -1, 514, 1124040446
863, 514, 1179, 1124041701
864, 1179, 1352, 1124041727
